,cik,sic,name,tickers,exchanges
380,45288,,JOHN HANCOCK SOVEREIGN BOND FUND,[],[]
381,45291,,JOHN HANCOCK CAPITAL SERIES,[],[]
382,45621,5122.0,AMEXDRUG CORP,[],[]
383,45876,8900.0,ENVIRI Corp,['NVRI'],['NYSE']
384,45919,7331.0,HARTE HANKS INC,['HHS'],['Nasdaq']
385,45947,6311.0,TALCOTT RESOLUTION LIFE INSURANCE CO,[],[]
386,46080,3944.0,"HASBRO, INC.",['HAS'],['Nasdaq']
387,46129,3825.0,ALLIENT INC,['ALNT'],['Nasdaq']
388,46195,6022.0,BANK OF HAWAII CORP,"['BOH', 'BOH-PA']","['NYSE', 'NYSE']"
389,46207,4911.0,HAWAIIAN ELECTRIC CO INC,"['HAWEL', 'HAWLN', 'HAWEN', 'HAWEM', 'HAWLI', 'HAWLL', 'HAWLM']","['OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC']"
390,46250,5160.0,HAWKINS INC,['HWKN'],['Nasdaq']
391,46619,3724.0,HEICO CORP,"['HEI', 'HEI-A']","['NYSE', 'NYSE']"
392,46640,2030.0,Kraft Heinz Foods Co,[],[]
393,46765,1381.0,"Helmerich & Payne, Inc.",['HP'],['NYSE']
394,47111,2060.0,HERSHEY CO,['HSY'],['NYSE']
395,47129,7510.0,HERTZ CORP,[],[]
396,47217,3570.0,HP INC,['HPQ'],['NYSE']
397,47307,3823.0,CRAWFORD UNITED Corp,['CRAWA'],['OTC']
398,47518,3841.0,"Hill-Rom Holdings, Inc.",[],[]
399,47710,1600.0,HITACHI LTD,[],[]
400,48039,2911.0,HollyFrontier Corp,[],[]
401,48287,2522.0,HNI CORP,['HNI'],['NYSE']
402,48465,2011.0,HORMEL FOODS CORP /DE/,['HRL'],['NYSE']
403,48732,4911.0,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,[],[]
404,48898,3670.0,HUBBELL INC,['HUBB'],['NYSE']
405,49071,6324.0,HUMANA INC,['HUM'],['NYSE']
406,49196,6021.0,HUNTINGTON BANCSHARES INC /MD/,"['HBAN', 'HBANL', 'HBANM', 'HBANP']","['Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq']"
407,49279,1311.0,HUSKY ENERGY INC,[],[]
408,49534,6311.0,LIFE PARTNERS HOLDINGS INC,[],[]
409,49600,6798.0,EASTGROUP PROPERTIES INC,['EGP'],['NYSE']
410,49615,3669.0,ID SYSTEMS INC,[],[]
411,49648,4911.0,IDAHO POWER CO,[],[]
412,49728,3672.0,IEC ELECTRONICS CORP,[],[]
413,49754,5812.0,"Dine Brands Global, Inc.",['DIN'],['NYSE']
414,49826,3560.0,ILLINOIS TOOL WORKS INC,['ITW'],['NYSE']
415,49905,,HARTFORD MUTUAL FUNDS II INC,[],[]
416,49930,3290.0,IMPERIAL INDUSTRIES INC,[],[]
417,49938,2911.0,IMPERIAL OIL LTD,['IMO'],['NYSE']
418,50104,2911.0,ANDEAVOR LLC,[],[]
419,50292,3678.0,IEH Corp,['IEHC'],['OTC']
420,50471,7374.0,"ReposiTrak, Inc.",['TRAK'],['NYSE']
421,50493,5411.0,INGLES MARKETS INC,['IMKTA'],['Nasdaq']
422,50725,3442.0,GRIFFON CORP,['GFF'],['NYSE']
423,50863,3674.0,INTEL CORP,['INTC'],['Nasdaq']
424,50957,2510.0,"FBI WIND DOWN, INC.",[],[]
425,51011,6770.0,INTERDYNE CO,[],[]
426,51143,3570.0,INTERNATIONAL BUSINESS MACHINES CORP,['IBM'],['NYSE']
427,51253,2860.0,INTERNATIONAL FLAVORS & FRAGRANCES INC,['IFF'],['NYSE']
428,51434,2621.0,INTERNATIONAL PAPER CO /NEW/,"['IP', 'INPAP']","['NYSE', 'OTC']"
429,51548,7948.0,INTERNATIONAL SPEEDWAY CORP,[],[]
430,51644,7311.0,"INTERPUBLIC GROUP OF COMPANIES, INC.",['IPG'],['NYSE']
431,52428,,AMERIPRISE CERTIFICATE CO,[],[]
432,52795,5063.0,ANIXTER INTERNATIONAL INC,[],[]
433,52827,6798.0,RAYONIER INC,['RYN'],['NYSE']
434,52848,,VANGUARD WORLD FUND,[],[]
435,52988,1600.0,JACOBS SOLUTIONS INC.,['J'],['NYSE']
436,53320,7372.0,STRATEGIC INTERNET INVESTMENTS INC,[],[]
437,53500,6500.0,"NEW BASTION DEVELOPMENT, INC.",[],[]
438,53669,7380.0,JOHNSON CONTROLS INC,[],[]
439,53808,,BNY Mellon Investment Funds III,[],[]
440,54187,6512.0,MAYS J W INC,['MAYS'],['Nasdaq']
441,54381,3760.0,KAMAN Corp,['KAMN'],['NYSE']
442,54441,1700.0,FURMANITE CORP,[],[]
443,54473,6311.0,KANSAS CITY LIFE INSURANCE CO,[],[]
444,54480,4011.0,KANSAS CITY SOUTHERN,[],[]
445,54507,4931.0,"EVERGY KANSAS CENTRAL, INC.",[],[]
446,54681,3559.0,KII Liquidating Inc.,[],[]
447,55067,2040.0,KELLANOVA,['K'],['NYSE']
448,55135,7363.0,KELLY SERVICES INC,"['KELYA', 'KELYB']","['Nasdaq', 'Nasdaq']"
449,55234,7990.0,KENILWORTH SYSTEMS CORP,['KENS'],['OTC']
450,55242,3541.0,KENNAMETAL INC,['KMT'],['NYSE']
451,55362,6311.0,Investors Heritage Capital Corp,[],[]
452,55387,4911.0,KENTUCKY UTILITIES CO,[],[]
453,55529,3821.0,KEWAUNEE SCIENTIFIC CORP /DE/,['KEQU'],['Nasdaq']
454,55604,3312.0,KEYSTONE CONSOLIDATED INDUSTRIES INC,[],[]
455,55772,2510.0,KIMBALL INTERNATIONAL INC,[],[]
456,55785,2670.0,KIMBERLY CLARK CORP,['KMB'],['NYSE']
457,56047,4400.0,KIRBY CORP,['KEX'],['NYSE']
458,56594,3531.0,KOMATSU LTD,[],[]
459,56679,7361.0,KORN FERRY,['KFY'],['NYSE']
460,56701,3651.0,KOSS CORP,['KOSS'],['Nasdaq']
461,56868,1311.0,PRIMEENERGY RESOURCES CORP,['PNRG'],['Nasdaq']
462,56873,5411.0,KROGER CO,['KR'],['NYSE']
463,56978,3674.0,KULICKE & SOFFA INDUSTRIES INC,['KLIC'],['Nasdaq']
464,57055,2834.0,K-V Pharmaceutical Co,[],[]
465,57083,3674.0,KYOCERA CORP,[],[]
466,57131,2510.0,LA-Z-BOY INC,['LZB'],['NYSE']
467,57183,4924.0,SPIRE MISSOURI INC,[],[]
468,57515,2030.0,LANCASTER COLONY CORP,['LANC'],['Nasdaq']
469,57528,2052.0,"SNYDER'S-LANCE, INC.",[],[]
470,57725,2834.0,LANNETT CO INC,[],[]
471,58361,2711.0,"LEE ENTERPRISES, Inc",['LEE'],['Nasdaq']
472,58411,7374.0,"Lee Pharmaceuticals, Inc.",['RONN'],['OTC']
473,58492,2510.0,LEGGETT & PLATT INC,['LEG'],['NYSE']
474,58592,6794.0,4Licensing Corp,[],[]
475,58822,3841.0,LESCARDEN INC,[],[]
476,59255,2810.0,VALHI INC /DE/,['VHI'],['NYSE']
477,59440,2111.0,VECTOR GROUP LTD,['VGR'],['NYSE']
478,59478,2834.0,ELI LILLY & Co,['LLY'],['NYSE']
479,59527,3540.0,LINCOLN ELECTRIC HOLDINGS INC,['LECO'],['Nasdaq']
480,59558,6311.0,LINCOLN NATIONAL CORP,"['LNC', 'LNC-PD']","['NYSE', 'NYSE']"
481,59860,1000.0,GOLDRICH MINING CO,['GRMC'],['OTC']
482,60086,6331.0,LOEWS CORP,['L'],['NYSE']
483,60519,2400.0,LOUISIANA-PACIFIC CORP,['LPX'],['NYSE']
484,60667,5211.0,LOWES COMPANIES INC,['LOW'],['NYSE']
485,60714,2810.0,"LSB INDUSTRIES, INC.",['LXU'],['NYSE']
486,60751,2860.0,LUBRIZOL Corp,[],[]
487,60849,3560.0,LUFKIN INDUSTRIES INC,[],[]
488,60876,3949.0,CYBEX INTERNATIONAL INC,[],[]
489,60977,3714.0,LYDALL INC /DE/,[],[]
490,61004,3679.0,LGL GROUP INC,"['LGL', 'LGL-WT']","['NYSE', 'NYSE']"
491,61339,4931.0,MADISON GAS & ELECTRIC CO,[],[]
492,61398,1311.0,TELLURIAN INC. /DE/,"['TELL', 'TELZ']","['NYSE', 'NYSE']"
493,61986,3531.0,MANITOWOC CO INC,['MTW'],['NYSE']
494,62234,7830.0,MARCUS CORP,['MCS'],['NYSE']
495,62709,6411.0,"MARSH & MCLENNAN COMPANIES, INC.",['MMC'],['NYSE']
496,62996,3430.0,MASCO CORP /DE/,['MAS'],['NYSE']
497,63067,,MFS SERIES TRUST XVI,[],[]
498,63271,3651.0,PANASONIC Corp,"['PCRFY', 'PCRFF']","['OTC', 'OTC']"
499,63276,3942.0,MATTEL INC /DE/,['MAT'],['Nasdaq']
500,63296,3360.0,MATTHEWS INTERNATIONAL CORP,['MATW'],['Nasdaq']
501,63330,6500.0,MAUI LAND & PINEAPPLE CO INC,['MLP'],['NYSE']
502,63754,2090.0,MCCORMICK & CO INC,"['MKC', 'MKC-V']","['NYSE', 'NYSE']"
503,63908,5812.0,MCDONALDS CORP,['MCD'],['NYSE']
504,64040,7320.0,S&P Global Inc.,['SPGI'],['NYSE']
505,64279,1311.0,MCMORAN EXPLORATION CO /DE/,[],[]
506,64463,6199.0,"Soluna Holdings, Inc","['SLNH', 'SLNHP']","['Nasdaq', 'Nasdaq']"
507,64472,3531.0,GENCOR INDUSTRIES INC,['GENC'],['NYSE']
508,64670,3845.0,MEDTRONIC INC,[],[]
509,64803,5912.0,CVS HEALTH Corp,['CVS'],['NYSE']
510,64978,2834.0,MERCK SHARP & DOHME LLC,[],[]
511,64996,6331.0,MERCURY GENERAL CORP,['MCY'],['NYSE']
512,65011,2721.0,"Hawkeye Acquisition, Inc.",[],[]
513,65100,6211.0,"MERRILL LYNCH & CO., INC.",[],[]
514,65172,6795.0,MESABI TRUST,['MSB'],['NYSE']
515,65201,3564.0,MET PRO CORP,[],[]
516,65270,3678.0,METHODE ELECTRONICS INC,['MEI'],['NYSE']
517,65312,7200.0,"EVI INDUSTRIES, INC.",['EVI'],['NYSE']
518,65596,6211.0,SIEBERT FINANCIAL CORP,['SIEB'],['Nasdaq']
519,65759,3674.0,MICROPAC INDUSTRIES INC,['MPAD'],['OTC']
520,65770,3679.0,"MICROVISION, INC.",['MVIS'],['Nasdaq']
521,65984,4911.0,ENTERGY CORP /DE/,['ETR'],['NYSE']
522,66004,4941.0,MIDDLESEX WATER CO,"['MSEX', 'MSEXP']","['Nasdaq', 'OTC']"
523,66382,2520.0,"MILLERKNOLL, INC.",['MLKN'],['Nasdaq']
524,66418,1311.0,MEXCO ENERGY CORP,['MXC'],['NYSE']
525,66496,6794.0,MILLS MUSIC TRUST,['MMTRS'],['OTC']
526,66570,3842.0,MSA Safety Inc,"['MSA', 'MNESP']","['NYSE', 'OTC']"
527,66600,1090.0,"Quad M Solutions, Inc.",['MMMM'],['OTC']
528,66649,1000.0,MINES MANAGEMENT INC,[],[]
529,66740,3841.0,3M CO,['MMM'],['NYSE']
530,66756,4931.0,ALLETE INC,['ALE'],['NYSE']
531,66904,4911.0,MISSISSIPPI POWER CO,[],[]
532,67088,6029.0,MITSUBISHI UFJ FINANCIAL GROUP INC,"['MUFG', 'MBFJF']","['NYSE', 'OTC']"
533,67099,5172.0,MITSUI & CO LTD,[],[]
534,67160,,MML SERIES INVESTMENT FUND,[],[]
535,67215,1623.0,DYCOM INDUSTRIES INC,['DY'],['NYSE']
536,67279,3829.0,MOCON INC,[],[]
537,67347,3714.0,MODINE MANUFACTURING CO,['MOD'],['NYSE']
538,67472,3678.0,MOLEX INC,[],[]
539,67517,3270.0,MONARCH CEMENT CO,[],[]
540,67625,6798.0,MONMOUTH REAL ESTATE INVESTMENT CORP,[],[]
541,67716,1400.0,MDU RESOURCES GROUP INC,['MDU'],['NYSE']
542,67887,3590.0,MOOG INC.,"['MOG-A', 'MOG-B']","['NYSE', 'NYSE']"
543,68145,5812.0,MORGANS FOODS INC,[],[]
544,68270,5812.0,RUBY TUESDAY INC,[],[]
545,68505,3663.0,"Motorola Solutions, Inc.",['MSI'],['NYSE']
546,68589,4924.0,QUESTAR GAS CO,[],[]
547,68622,4813.0,QWEST CORP,"['CTBB', 'CTDD']","['NYSE', 'NYSE']"
548,68709,3829.0,MTS SYSTEMS CORP,[],[]
549,69422,6513.0,INTERGROUP CORP,['INTG'],['Nasdaq']
550,69488,3089.0,MYERS INDUSTRIES INC,['MYE'],['NYSE']
551,69499,2834.0,MYLAN INC.,[],[]
552,69633,3669.0,"NAPCO SECURITY TECHNOLOGIES, INC",['NSSC'],['Nasdaq']
553,69671,5140.0,NASH FINCH CO,[],[]
554,69733,5812.0,"NATHANS FAMOUS, INC.",['NATH'],['Nasdaq']
555,69891,2086.0,NATIONAL BEVERAGE CORP,['FIZZ'],['Nasdaq']
556,70145,4924.0,NATIONAL FUEL GAS CO,['NFG'],['NYSE']
557,70318,8062.0,TENET HEALTHCARE CORP,['THC'],['NYSE']
558,70415,8200.0,GP STRATEGIES CORP,[],[]
559,70487,8731.0,NATIONAL RESEARCH CORP,['NRC'],['Nasdaq']
560,70502,6159.0,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,['NRUC'],['NYSE']
561,70530,3674.0,NATIONAL SEMICONDUCTOR CORP,[],[]
562,70684,6311.0,NATIONAL WESTERN LIFE INSURANCE CO,[],[]
563,70793,2834.0,NBTY INC,[],[]
564,70858,6021.0,BANK OF AMERICA CORP /DE/,"['BAC', 'BML-PG', 'BML-PH', 'BML-PL', 'BML-PJ', 'BAC-PB', 'BAC-PK', 'BAC-PE', 'BAC-PL', 'BAC-PM', 'BAC-PN', 'BAC-PO', 'BAC-PP', 'BAC-PQ', 'BAC-PS', 'BACRP', 'MER-PK']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'OTC', 'NYSE']"
565,70866,3578.0,NCR VOYIX Corp,"['VYX', 'NCRRP']","['NYSE', 'OTC']"
566,71180,4911.0,NEVADA POWER CO,[],[]
567,71557,4813.0,"Nuvera Communications, Inc.",['NUVR'],['OTC']
568,71691,2711.0,NEW YORK TIMES CO,['NYT'],['NYSE']
569,71701,,DAVIS NEW YORK VENTURE FUND INC,[],[]
570,71829,3533.0,NEWPARK RESOURCES INC,['NR'],['NYSE']
571,72020,4924.0,NICOR INC,[],[]
572,72127,3570.0,NEC CORP,['NIPNF'],['OTC']
573,72162,2810.0,NL INDUSTRIES INC,['NL'],['NYSE']
574,72170,2834.0,INERGETICS INC,[],[]
575,72176,,NML VARIABLE ANNUITY ACCOUNT B,[],[]
576,72205,2451.0,NOBILITY HOMES INC,['NOBH'],['OTC']
577,72207,1311.0,NOBLE ENERGY INC,[],[]
578,72316,1400.0,NORD RESOURCES CORP,[],[]
579,72331,3569.0,NORDSON CORP,['NDSN'],['Nasdaq']
580,72333,5651.0,NORDSTROM INC,['JWN'],['NYSE']
581,72444,2836.0,"Vaxart, Inc.",['VXRT'],['Nasdaq']
582,72499,6311.0,ALLIANZ LIFE INSURANCE CO OF NORTH AMERICA,[],[]
583,72573,3873.0,MOVADO GROUP INC,"['MOV', 'MOVAA']","['NYSE', 'OTC']"
584,72741,4911.0,EVERSOURCE ENERGY,['ES'],['NYSE']
585,72903,4931.0,XCEL ENERGY INC,['XEL'],['Nasdaq']
586,72909,4931.0,NORTHERN STATES POWER CO /WI/,[],[]
587,72911,3661.0,NORTEL NETWORKS CORP,[],[]
588,72971,6021.0,WELLS FARGO & COMPANY/MN,"['WFC', 'WFC-PR', 'WFC-PL', 'WFC-PY', 'WFC-PC', 'WFCNP', 'WFC-PA', 'WFC-PD', 'WFC-PZ']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'OTC', 'NYSE', 'NYSE', 'NYSE']"
589,73020,4924.0,NORTHWEST NATURAL GAS CO,[],[]
590,73048,8200.0,BROADVIEW INSTITUTE INC,[],[]
591,73088,4931.0,NORTHWESTERN CORP,[],[]
592,73124,6022.0,NORTHERN TRUST CORP,"['NTRS', 'NTRSO']","['Nasdaq', 'Nasdaq']"
593,73290,2835.0,BIOMERICA INC,['BMRA'],['Nasdaq']
594,73309,3312.0,NUCOR CORP,['NUE'],['NYSE']
595,73605,3728.0,OAKRIDGE HOLDINGS INC,[],[]
596,73756,1389.0,OCEANEERING INTERNATIONAL INC,['OII'],['NYSE']
597,73887,4522.0,Bristow Group Inc,[],[]
598,73981,,AuguStar Variable Account A,[],[]
599,74046,3990.0,Oil-Dri Corp of America,['ODC'],['NYSE']
600,74145,4911.0,OKLAHOMA GAS & ELECTRIC CO,[],[]
601,74208,6798.0,"UDR, Inc.",['UDR'],['NYSE']
602,74260,6351.0,OLD REPUBLIC INTERNATIONAL CORP,['ORI'],['NYSE']
603,74303,2800.0,OLIN Corp,['OLN'],['NYSE']
604,74663,,EATON VANCE SERIES TRUST II,[],[]
605,74688,3827.0,OPT SCIENCES CORP,[],[]
606,74818,3679.0,ORBIT INTERNATIONAL CORP,[],[]
607,75208,4412.0,OVERSEAS SHIPHOLDING GROUP INC,"['OSG', 'OGSRW']","['NYSE', 'OTC']"
608,75252,5047.0,OWENS & MINOR INC/VA/,['OMI'],['NYSE']
609,75288,2320.0,OXFORD INDUSTRIES INC,['OXM'],['NYSE']
610,75340,3540.0,P&F INDUSTRIES INC,['PFIN'],['Nasdaq']
611,75362,3711.0,PACCAR INC,['PCAR'],['Nasdaq']
612,75439,3841.0,"Medite Cancer Diagnostics, Inc.",[],[]
613,75594,4911.0,PACIFICORP /OR/,"['PPWLM', 'PPWLO']","['OTC', 'OTC']"
614,75677,2650.0,PACKAGING CORP OF AMERICA,['PKG'],['NYSE']
615,75679,4813.0,"GCI, LLC",[],[]
616,75829,3569.0,PALL CORP,[],[]
617,76027,8888.0,PANAMA REPUBLIC OF,[],[]
618,76063,4922.0,"PANHANDLE EASTERN PIPE LINE COMPANY, LP",[],[]
619,76149,2060.0,PARADISE INC,[],[]
620,76267,3728.0,PARK AEROSPACE CORP,['PKE'],['NYSE']
621,76282,3460.0,PARK OHIO HOLDINGS CORP,['PKOH'],['Nasdaq']
622,76321,1381.0,PARKER DRILLING CO /DE/,[],[]
623,76334,3490.0,PARKER HANNIFIN CORP,['PH'],['NYSE']
624,76348,2860.0,"CHINA RUITAI INTERNATIONAL HOLDINGS CO., LTD.",[],[]
625,76605,3714.0,PATRICK INDUSTRIES INC,['PATK'],['Nasdaq']
626,76721,,IMPAX FUNDS SERIES TRUST I,[],[]
627,77159,1311.0,"BAYTEX ENERGY USA, INC.",[],[]
628,77281,6798.0,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,"['PRET', 'PRETL', 'PRETM', 'PRETN']","['OTC', 'OTC', 'OTC', 'OTC']"
629,77360,3550.0,PENTAIR plc,['PNR'],['NYSE']
630,77449,5531.0,PEP BOYS MANNY MOE & JACK,[],[]
631,77476,2080.0,PEPSICO INC,['PEP'],['Nasdaq']
632,77543,1540.0,TUTOR PERINI CORP,['TPC'],['NYSE']
633,77597,3080.0,SPARTECH CORP,[],[]
634,77776,6159.0,PHH CORP,[],[]
635,77877,1311.0,"PDC ENERGY, INC.",[],[]
636,78003,2834.0,PFIZER INC,['PFE'],['NYSE']
637,78128,4941.0,"Essential Utilities, Inc.",['WTRG'],['NYSE']
638,78150,4813.0,PLDT Inc.,"['PHI', 'PHTCF']","['NYSE', 'OTC']"
639,78239,2320.0,PVH CORP. /DE/,['PVH'],['NYSE']
640,78311,5190.0,SoOum Corp.,[],[]
641,78460,4924.0,PIEDMONT NATURAL GAS CO INC,[],[]
642,78749,7373.0,AGILYSYS INC,['AGYS'],['Nasdaq']
643,78814,3579.0,PITNEY BOWES INC /DE/,"['PBI', 'PBI-PB']","['NYSE', 'NYSE']"
644,78838,6798.0,PITTSBURGH & WEST VIRGINIA RAILROAD,[],[]
645,78890,4731.0,BRINKS CO,['BCO'],['NYSE']
646,79282,6411.0,"BROWN & BROWN, INC.",['BRO'],['NYSE']
647,79661,6552.0,PORTSMOUTH SQUARE INC,['PRSI'],['OTC']
648,79879,2851.0,PPG INDUSTRIES INC,['PPG'],['NYSE']
649,79958,3320.0,PRECISION CASTPARTS CORP,[],[]
650,80019,,ALLIANZ LIFE INSURANCE CO OF NEW YORK,[],[]
651,80035,1623.0,PREFORMED LINE PRODUCTS CO,['PLPC'],['Nasdaq']
652,80124,6311.0,PRESIDENTIAL LIFE CORP,[],[]
653,80172,3480.0,NATIONAL PRESTO INDUSTRIES INC,['NPK'],['NYSE']
654,80420,3613.0,POWELL INDUSTRIES INC,['POWL'],['Nasdaq']
655,80424,2840.0,PROCTER & GAMBLE Co,['PG'],['NYSE']
656,80661,6331.0,PROGRESSIVE CORP/OH/,['PGR'],['NYSE']
657,80887,,"PRUCO SECURITIES, LLC.",[],[]
658,80941,,PRUDENTIAL VARIABLE CONTRACT ACCOUNT 2,[],[]
659,81018,4931.0,PUBLIC SERVICE CO OF COLORADO,[],[]
660,81023,4931.0,PUBLIC SERVICE CO OF NEW MEXICO,['PNMXO'],['OTC']
661,81033,4931.0,PUBLIC SERVICE ELECTRIC & GAS CO,[],[]
662,81061,5411.0,PUBLIX SUPER MARKETS INC,[],[]
663,81100,4911.0,PUGET SOUND ENERGY INC,[],[]
664,81157,6500.0,PGI INC,[],[]
665,81247,,PUTNAM CONVERTIBLE SECURITIES FUND,[],[]
666,81248,,PUTNAM MONEY MARKET FUND,[],[]
667,81251,,PUTNAM FOCUSED INTERNATIONAL EQUITY FUND,[],[]
668,81259,,GEORGE PUTNAM BALANCED FUND,[],[]
669,81264,,PUTNAM INCOME FUND,[],[]
670,81318,1311.0,"Yuma Energy, Inc.",[],[]
671,81362,2990.0,QUAKER CHEMICAL CORP,['KWR'],['NYSE']
672,81443,,"AB CAP FUND, INC.",[],[]
673,81546,,"QUINCY CASS ASSOCIATES, INCORPORATED",[],[]
674,81879,,RAM HART SYSTEMS INC,[],[]
675,81955,,RAND CAPITAL CORP,['RAND'],['Nasdaq']
676,82020,1400.0,UNITED STATES LIME & MINERALS INC,['USLM'],['Nasdaq']
677,82166,3081.0,RAVEN INDUSTRIES INC,[],[]
678,82473,6798.0,INNSUITES HOSPITALITY TRUST,['IHT'],['NYSE']
679,82628,3661.0,SYMMETRICOM INC,[],[]
680,82811,3621.0,REGAL REXNORD CORP,['RRX'],['NYSE']
681,83246,6021.0,HSBC USA INC /MD/,[],[]
682,83350,1311.0,RESERVE PETROLEUM CO,['RSRV'],['OTC']
683,83402,6799.0,"RESOURCE AMERICA, INC.",[],[]
684,84112,3669.0,"GEORGE RISK INDUSTRIES, INC.",['RSKIA'],['OTC']
685,84129,5912.0,RITE AID CORP,['RADCQ'],['OTC']
686,84246,6331.0,RLI CORP,['RLI'],['NYSE']
687,84290,3561.0,"ROBBINS & MYERS, INC.",[],[]
688,84748,2821.0,ROGERS CORP,['ROG'],['NYSE']
689,84839,7340.0,ROLLINS INC,['ROL'],['NYSE']
690,85408,1381.0,ROWAN COMPANIES PLC,[],[]
691,85535,6795.0,ROYAL GOLD INC,['RGLD'],['Nasdaq']
692,85608,3829.0,VALPEY FISHER CORP,[],[]
693,85704,5411.0,"HARRIS TEETER SUPERMARKETS, INC.",[],[]
694,85961,7510.0,RYDER SYSTEM INC,['R'],['NYSE']
695,85974,1531.0,RYLAND GROUP INC,[],[]
696,86115,6799.0,SAFEGUARD SCIENTIFICS INC,['SFE'],['Nasdaq']
697,86144,5411.0,SAFEWAY INC,[],[]
698,86264,1311.0,Carbon Energy Corp,[],[]
699,86312,6331.0,"TRAVELERS COMPANIES, INC.",['TRV'],['NYSE']
700,86759,6500.0,SANTA FE FINANCIAL CORP,['SFEF'],['OTC']
701,87047,6512.0,SB PARTNERS,[],[]
702,87050,3679.0,Neonode Inc.,['NEON'],['Nasdaq']
703,87347,1389.0,SCHLUMBERGER LIMITED/NV,['SLB'],['NYSE']
704,87565,2821.0,SCHULMAN A INC,[],[]
705,87802,3826.0,SCIENTIFIC INDUSTRIES INC,['SCND'],['OTC']
706,88000,2844.0,Scott's Liquid Gold - Inc.,['SLGD'],['OTC']
707,88048,,DEUTSCHE DWS SECURITIES TRUST,[],[]
708,88064,,DEUTSCHE DWS INVESTMENT TRUST,[],[]
709,88121,5150.0,SEABOARD CORP /DE/,['SEB'],['NYSE']
710,88205,3540.0,"SPX Technologies, Inc.",['SPXC'],['NYSE']
711,88572,6532.0,SECURITY LAND & DEVELOPMENT CORP,[],[]
712,88790,3670.0,INTRICON CORP,[],[]
713,88941,3674.0,SEMTECH CORP,['SMTC'],['Nasdaq']
714,88948,2033.0,Seneca Foods Corp,"['SENEA', 'SENEB', 'SENEL', 'SENEM']","['Nasdaq', 'Nasdaq', 'OTC', 'OTC']"
715,89024,,SEPARATE ACCOUNT A,[],[]
716,89031,,AGL SEPARATE ACCOUNT D,[],[]
717,89041,8093.0,SAGEMARK COMPANIES LTD,[],[]
718,89089,7200.0,SERVICE CORP INTERNATIONAL,['SCI'],['NYSE']
719,89140,3420.0,SERVOTRONICS INC /DE/,['SVT'],['NYSE']
720,89270,3679.0,SL INDUSTRIES INC,[],[]
721,89439,3350.0,MUELLER INDUSTRIES INC,['MLI'],['NYSE']
722,89800,5200.0,SHERWIN WILLIAMS CO,['SHW'],['NYSE']
723,90144,4931.0,SIERRA PACIFIC POWER CO,[],[]
724,90168,3724.0,SIFCO INDUSTRIES INC,['SIF'],['NYSE']
725,90185,5160.0,SIGMA ALDRICH CORP,[],[]
726,90498,6021.0,SIMMONS FIRST NATIONAL CORP,['SFNC'],['Nasdaq']
727,90721,4813.0,PERVASIP CORP,[],[]
728,90794,6512.0,60 EAST 42ND STREET ASSOCIATES L.L.C.,[],[]
729,90896,2451.0,Skyline Champion Corp,['SKY'],['NYSE']
730,91142,3630.0,SMITH A O CORP,['AOS'],['NYSE']
731,91388,2011.0,SMITHFIELD FOODS INC,[],[]
732,91419,2033.0,J M SMUCKER Co,['SJM'],['NYSE']
733,91440,3420.0,Snap-on Inc,['SNA'],['NYSE']
734,91576,6021.0,KEYCORP /NEW/,"['KEY', 'KEY-PK', 'KEY-PI', 'KEY-PJ', 'KEY-PL']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
735,91668,3674.0,SOLITRON DEVICES INC,['SODI'],['OTC']
736,91741,7011.0,"HPT SN HOLDING, INC.",[],[]
737,91767,2650.0,SONOCO PRODUCTS CO,['SON'],['NYSE']
738,91847,,SOURCE CAPITAL INC /DE/,['SOR'],['NYSE']
739,91882,4931.0,"DOMINION ENERGY SOUTH CAROLINA, INC.",[],[]
740,91928,4924.0,SOUTH JERSEY INDUSTRIES INC,[],[]
741,92103,4911.0,SOUTHERN CALIFORNIA EDISON Co,"['SCE-PG', 'SCE-PH', 'SCE-PJ', 'SCE-PK', 'SCE-PL']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
742,92116,4941.0,Golden State Water CO,[],[]
743,92122,4911.0,SOUTHERN CO,"['SO', 'SOJC', 'SOJD', 'SOJE']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
744,92230,6021.0,TRUIST FINANCIAL CORP,"['TFC', 'TFC-PI', 'TFC-PO', 'TFC-PR']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
745,92232,4922.0,"SOUTHERN NATURAL GAS COMPANY, L.L.C.",[],[]
746,92380,4512.0,SOUTHWEST AIRLINES CO,['LUV'],['NYSE']
747,92416,4923.0,SOUTHWEST GAS CORP,[],[]
748,92500,,"STEWARD FUNDS, INC.",[],[]
